Date,SPY_AdjClose,SPY_Volume,QQQ_AdjClose,QQQ_Volume,RSP_AdjClose,RSP_Volume,VIX,Treasury10Y,Curve10Y2Y,CreditSpread_BAA10Y,WTI,BroadUSD,RSP_SPY_Ratio,SPY_Volume_Z20,SPY_Return1D,QQQ_Return1D,SPY_RVol20,SPY_Drawdown63,SPY_Fwd5D_Return,QQQ_Fwd5D_Return
2025-11-18,654.65625,114467500,594.1397705,83327300,182.7639618,39684900,24.69,4.12,0.54,1.79,61.51,121.2127,0.2791754631,1.923489599,-0.008397461671,-0.01217581518,0.1337113344,-0.0397300401,0.02263355724,0.02109655401
2025-11-19,657.1853027,94703000,597.6868286,73111500,182.2107086,21903500,23.66,4.13,0.55,1.79,60.27,121.4978,0.2772592568,0.9063228238,0.003863176643,0.005970073511,0.1336335479,-0.03602034762,0.02573081297,0.02400520562
2025-11-20,647.168335,165293500,583.5385132,117743200,179.9877777,45169400,26.42,4.1,0.55,1.8,60.07,121.6889,0.2781158595,2.703198757,-0.01524222732,-0.02367178722,0.141337781,-0.05071354461,0.04729277164,0.0573361037
2025-11-21,653.6148682,123956200,587.9224854,103344200,183.524704,57508500,23.43,4.06,0.55,1.82,58.86,121.8653,0.2807841635,1.406566453,0.009961138169,0.007512738352,0.1430785728,-0.04125757107,0.03222920981,0.04592670538
2025-11-24,663.2351685,80437900,602.9575806,60168100,184.2854462,15833500,20.52,4.04,0.58,1.8,59.11,121.9171,0.277858375,-0.2400878073,0.01471860688,0.02557326108,0.1469546518,-0.02714621816,0.01914085057,0.02782730836
2025-11-25,669.4734497,81077100,606.6740723,57560900,186.9035492,22726500,18.56,4.01,0.58,1.79,58.25,121.6335,0.2791799276,-0.273313358,0.009405836039,0.006163769756,0.1511826317,-0.017995715,0.01314044669,0.0240272691
2025-11-26,674.0952148,71879600,612.0344238,42393600,188.2076721,14643700,17.19,4,0.55,1.78,58.81,121.2437,0.2792004274,-0.7068978796,0.006903582418,0.008835636477,0.1536264339,-0.01121636748,0.006929771315,0.0141142841
2025-11-28,677.7747192,49212000,616.9963379,23034400,189.2252655,5185500,16.35,4.02,0.55,1.78,58.58,121.0527,0.2791860778,-1.895666037,0.005458434229,0.008107246699,0.1497966195,-0.005819157058,0.00336552372,0.01006057256
2025-12-01,674.6803589,61201200,614.9238281,40957600,187.9310455,13035100,17.24,4.09,0.55,1.78,59.47,120.9862,0.2785482682,-1.032622048,-0.004565470301,-0.003359030902,0.1503167335,-0.01035806017,0.004939224059,0.01152039839
2025-12-02,675.9300537,62953800,619.7362671,54541800,187.7532043,11714200,16.59,4.09,0.58,1.76,58.81,121.1467,0.2777701677,-0.9703208334,0.001852276871,0.00782607332,0.150312516,-0.008524969294,0.002215462311,0.00490350421
2025-12-03,678.2706299,57238500,621.2507935,47841600,189.1857452,13576800,16.08,4.06,0.57,1.77,59.09,120.7336,0.2789236875,-1.198198708,0.00346274908,0.002443824006,0.1441190721,-0.005091740043,0.005381008867,0.006559465654
2025-12-04,678.7665405,61970300,620.6728516,47067800,189.2450409,11086800,15.78,4.11,0.59,1.76,59.82,120.6766,0.2788072623,-0.8841263765,0.000731139788,-0.0009302875757,0.1437434354,-0.004364323029,0.006984229979,0.004238131501
2025-12-05,680.0557861,79241000,623.2036743,53614200,189.6896057,12887200,15.41,4.14,0.58,1.74,60.23,120.6863,0.2789324193,-0.06439927241,0.001899394753,0.004077547048,0.1374655625,-0.002473217848,-0.005731449033,-0.01896152898
2025-12-08,678.0127563,55231500,622.0079956,43462400,188.5534515,8686100,16.66,4.17,0.6,1.73,59.04,120.776,0.2780972036,-1.128021126,-0.003004209106,-0.001918600227,0.1382639946,-0.005469996891,-0.004242133612,-0.0220093673
2025-12-09,677.4275513,58310100,622.7751465,37156000,188.1977997,7896700,16.93,4.18,0.57,1.73,58.4,120.6832,0.2778124381,-0.8912018801,-0.0008631180942,0.001233345687,0.12704984,-0.006328393732,-0.006104979262,-0.02127828477
2025-12-10,681.9204102,85671300,625.3258667,55031400,190.8455353,17968600,15.77,4.13,0.59,1.76,58.67,120.6752,0.2798648236,0.2657798562,0.006632235253,0.00409573219,0.1289419535,0,-0.02351765715,-0.0433390247
2025-12-11,683.5072021,86173700,623.3033447,58272800,192.3867645,17852700,14.85,4.14,0.62,1.73,57.76,119.98,0.2814699888,0.2359451047,0.002326946031,-0.00323434881,0.1291298555,0,-0.01842804741,-0.02632772051
2025-12-12,676.1580811,113160300,611.3867798,75158700,191.0826569,26817100,15.74,4.19,0.67,1.76,57.61,120.1442,0.2826005667,1.091685606,-0.01075207558,-0.01911840365,0.1202613096,-0.01075207558,0.001233777336,0.005589819108
2025-12-15,675.1365356,90811000,608.3179932,49538200,191.3197479,26605900,16.5,4.18,0.67,1.77,56.97,119.9561,0.283379343,0.3986660859,-0.00151080855,-0.005019386618,0.1204912519,-0.0122466398,0.008995666657,0.01550726711
2025-12-16,673.2918701,122030600,609.5235596,55152800,189.97612,16005500,16.48,4.15,0.67,1.78,55.44,119.8902,0.2821601276,1.250448564,-0.002732285145,0.001981802971,0.1154067707,-0.01494546363,0.01638432542,0.01824525151
2025-12-17,665.8832397,110625200,598.2248535,70654300,189.4623718,13546100,17.62,4.16,0.67,1.78,56.07,120.155,0.284527918,0.9575109778,-0.01100359398,-0.01853694722,0.118551545,-0.0257846038,0.03130772603,0.04051221285
2025-12-18,670.911499,108650100,606.8931885,78875800,189.8674316,18124000,16.87,4.12,0.66,1.78,56.22,120.0528,0.2829992211,0.866985533,0.00755126271,0.014490095,0.1204906094,-0.01842804741,0.02347461576,0.02558456728
2025-12-19,676.9923096,103599500,614.8043213,60369800,190.5590363,13707900,14.91,4.16,0.68,1.76,56.8,120.1652,0.2814788788,0.8986913754,0.009063506224,0.01303546153,0.1070046154,-0.009531563907,0.01066711913,0.007487078766
2025-12-22,681.2098389,69556700,617.7513428,43703100,191.9714813,8322300,14.08,4.17,0.73,1.76,58.18,119.9912,0.2818096134,-0.4106333058,0.00622980385,0.004793430011,0.1042344894,-0.00336113983,0.003183243852,0.0003551937026
2025-12-23,684.3233032,64840000,620.6444702,41120400,191.5251312,6422600,14,4.18,0.7,1.74,58.55,119.7057,0.2798752144,-0.624252116,0.004570492347,0.004683320361,0.09361071352,0,-0.008779558744,-0.01253796108
2025-12-24,686.7305298,39445600,622.4602661,18468700,192.2194519,4193200,13.47,4.15,0.68,1.73,58.72,119.4372,0.2799052082,-2.033804307,0.003517674396,0.00292566193,0.08931922769,0,-0.01044359574,-0.01732567761
2025-12-26,686.6608887,41613300,622.4202881,28959800,192.2690582,9570500,13.6,4.14,0.68,1.75,56.6,119.4723,0.280005839,-1.636942524,-0.0001014096655,-6.422583018e-05,0.08690690699,-0.0001014096655,-0.003751915957,-0.009456806777
2025-12-29,684.2138672,62559500,619.4074097,32458300,191.9516449,7381000,14.2,4.12,0.67,1.76,57.89,119.5899,0.2805433419,-0.474666218,-0.003563653507,-0.004840585173,0.08658301581,-0.003664701784,0.005757098917,0.004107161632
2025-12-30,683.3782959,47160700,617.9707642,31226800,191.644165,5089000,14.33,4.14,0.69,1.75,57.79,119.4939,0.2804364233,-1.253689542,-0.001221213613,-0.002319387023,0.08478988832,-0.004881440014,0.003740911198,0.007410196297
2025-12-31,678.3152466,74144800,612.862854,40746500,190.0075378,12684500,14.95,4.18,0.71,1.72,57.26,119.7456,0.2801168613,0.0593641302,-0.007408852969,-0.008265617813,0.0893067653,-0.01225412711,0.01113031995,0.01002754168
2026-01-02,679.5585938,89377200,611.6757202,61859200,191.2969971,13722500,14.51,4.19,0.72,1.74,57.21,119.6059,0.2815018437,0.5508509241,0.001832993102,-0.00193703009,0.0887002339,-0.01044359574,0.01595507338,0.02206742472
2026-01-05,684.0845947,71927200,616.5341797,46828400,193.0724945,17525900,14.9,4.17,0.71,1.75,58.1,119.6192,0.282234823,-0.1206027883,0.006660207108,0.007942867948,0.09169736001,-0.003852945142,0.0108183035,0.01485462855
2026-01-06,688.1529541,69273800,621.951416,43137500,195.4034424,18100800,14.75,4.18,0.71,1.74,56.97,119.7807,0.2839535037,-0.2133503508,0.005947158299,0.008786595304,0.093675934,0,0.002833157926,0.004523431284
2026-01-07,685.9347534,75588300,622.5500488,44880300,193.2113647,19819100,15.38,4.15,0.68,1.73,56.01,119.8719,0.2816760104,0.001800196651,-0.003223412281,0.0009625073552,0.09379122026,-0.003223412281,0.001131037416,-0.007163333614
2026-01-08,685.8651123,64019200,619.0083618,50435900,194.8678284,21391900,15.45,4.19,0.7,1.73,57.74,120.0904,0.284119756,-0.5287661722,-0.0001015273143,-0.005688999653,0.09367279054,-0.003324612331,0.003959344371,0.002111354032
2026-01-09,690.401001,80125500,625.1738281,49688700,195.9985809,14223300,14.49,4.18,0.64,1.7,58.96,120.2215,0.2838909281,0.1793461333,0.006613382997,0.009960231055,0.09365680647,0,-0.003472297735,-0.008601318696
2026-01-12,691.4852295,63976000,625.6925659,37388700,196.177124,12469900,15.12,4.19,0.65,1.7,59.39,119.9958,0.2837039978,-0.4748416133,0.001570433001,0.0008297496946,0.09351390256,0,-0.02528913099,-0.03047014212
2026-01-13,690.1026001,78309700,624.7647705,44481400,196.177124,18149500,15.98,4.18,0.65,1.69,60.85,120.1401,0.2842724024,0.2216551204,-0.001999506765,-0.001482829525,0.08411404603,-0.001999506765,-0.01206450262,-0.0159044234
2026-01-14,686.7105713,94676700,618.0905151,72598700,197.0698242,24857600,16.75,4.15,0.64,1.68,61.84,119.9537,0.2869765407,0.8295945347,-0.004915252903,-0.01068282926,0.086319597,-0.006904931587,-0.001998832822,0.001953036474
2026-01-15,688.5806885,77862000,620.3153076,53934900,197.9427032,20666000,15.84,4.17,0.61,1.65,59.13,119.9951,0.2874647903,0.2902303343,0.002723297508,0.003599460639,0.08547283023,-0.004200438262,-0.004348278532,0.001511721747
2026-01-16,688.0037231,79289200,619.7965088,61058100,197.4368286,13913900,15.86,4.24,0.65,1.63,59.4,120.0838,0.2869705817,0.4396618498,-0.0008379051892,-0.0008363469702,0.0730333382,-0.005034823882,0.001547073154,0.006760484211
2026-01-20,673.9981689,111623300,606.6276245,81988900,194.4909058,21111300,20.09,4.3,0.7,1.65,60.3,119.4455,0.2885629587,1.700520867,-0.02035680001,-0.02124710948,0.103804556,-0.02528913099,0.02643227896,0.03794028506
2026-01-21,681.7768555,127844500,614.8282471,79837900,197.7839966,19619100,16.9,4.26,0.66,1.62,60.38,119.3431,0.2901007786,2.021298463,0.01154110928,0.01351837969,0.1069203981,-0.01403988633,0.0146191234,0.02748749025
2026-01-22,685.3379517,77112200,619.2976685,42254800,198.0419006,17094600,15.64,4.26,0.65,1.59,59.24,119.1962,0.2889696976,0.2509942531,0.005223257673,0.007269381991,0.1062468038,-0.008889962605,0.007344118493,0.01396678465
2026-01-23,685.5865479,63059600,621.2530518,43645800,197.1591187,13501000,16.09,4.24,0.64,1.61,60.7,118.8976,0.2875772859,-0.4394579445,0.000362735189,0.003157420737,0.1050592127,-0.008530452118,0.003975553409,-0.001364921143
2026-01-26,689.0681152,60473800,623.9866333,35983000,197.6252899,13080500,16.15,4.22,0.66,1.61,60.46,118.0525,0.2868008047,-0.7406097873,0.005078231762,0.004400109642,0.1058728349,-0.003495539969,0.003868661785,0.00108721201
2026-01-27,691.8134766,55506100,629.6432495,38997200,197.3177948,10553600,16.35,4.24,0.71,1.61,62.04,117.4523,0.2852182004,-1.260038202,0.003984165378,0.009065284269,0.1067130156,0,-0.008569458384,-0.0231489205
2026-01-28,691.7438354,61172200,631.7283325,50691700,196.6532288,20805900,16.35,4.26,0.7,1.62,62.75,117.5117,0.2842862035,-0.8303921512,-0.0001006645803,0.003311530791,0.1057122827,-0.0001006645803,-0.01327247439,-0.04338142209
2026-01-29,690.3711548,97486200,627.9472656,79944000,196.9111328,23925700,16.88,4.24,0.71,1.63,64.77,117.4396,0.2852250292,1.114224024,-0.001984377155,-0.005985273574,0.1059181658,-0.002084841979,-0.02365856511,-0.05147503647
2026-01-30,688.3121338,101835100,620.4050903,65650700,196.4746857,25403000,17.44,4.26,0.74,1.62,64.5,117.8996,0.2854441699,1.195272119,-0.002982484106,-0.01201084184,0.1026320272,-0.005061108076,-0.001950997871,-0.01965042411
2026-02-02,691.7338867,79286500,624.6650391,49020300,197.4864349,14618600,16.34,4.29,0.72,1.61,61.6,118.3609,0.2854948105,0.09516297309,0.004971222737,0.00686639874,0.1036698247,-0.0001150452347,-0.002099464166,-0.01887759768
2026-02-03,685.8850098,107904600,615.067688,81234000,196.9607391,28998500,18,4.28,0.71,1.63,62.62,117.9764,0.2871629155,1.338758502,-0.008455385901,-0.01536399586,0.1063961957,-0.008569458384,0.003756160156,-0.00819120736
2026-02-04,682.5626831,105204600,604.3230591,81850700,198.6766968,31319200,18.64,4.29,0.72,1.64,64.56,118.2602,0.2910746539,1.10931611,-0.004843853726,-0.01746901864,0.1054930454,-0.01337180291,0.008408754383,0.01215020883
2026-02-05,674.0379639,113610800,595.6236572,89354500,196.9507904,36587400,21.77,4.21,0.74,1.67,62.9,118.5034,0.2921953969,1.287564372,-0.01248928406,-0.01439528366,0.1136125659,-0.02569408272,0.005386547197,0.006046503335
2026-02-06,686.9692383,89127600,608.2138672,78019300,200.6208191,26921600,17.76,4.22,0.72,1.65,63.77,118.2407,0.2920375585,0.2483269073,0.01918478648,0.02113786081,0.1340799371,-0.007002231736,-0.0128435447,-0.01267940836
2026-02-09,690.2816162,73885200,612.8728638,56797600,200.7398529,14600900,17.36,4.22,0.74,1.64,64.53,117.6392,0.2908086326,-0.5103231469,0.004821726717,0.007660128835,0.1330751775,-0.002214267868,-0.01599538586,-0.02119424868
2026-02-10,688.4613037,65185700,610.029541,53938900,201.4540253,16784300,17.79,4.16,0.71,1.66,64.2,117.5216,0.2926148851,-1.035553808,-0.002637057771,-0.00463933537,0.1332649633,-0.004845486486,-0.008423413639,-0.00928910093
2026-02-11,688.3021851,76353900,611.6657104,58575100,201.8110962,18897200,17.65,4.18,0.66,1.67,64.8,117.4601,0.2932013011,-0.3743276712,-0.0002311221437,0.002682115084,0.1330934446,-0.005075488731,-0.01080991879,-0.01572314649
2026-02-12,677.6687012,118829000,599.2250977,81378900,199.1627197,38641100,20.82,4.09,0.62,1.68,63.08,117.5376,0.2938939328,1.345705825,-0.0154488597,-0.0203389083,0.1430320805,-0.02044593792,0.01197765562,0.01360216197
2026-02-13,678.1461182,96267500,600.5020752,69237500,201.2258606,29358500,20.6,4.04,0.64,1.72,63.05,117.5258,0.2967293555,0.4699936497,0.0007044991031,0.002131048155,0.1425843021,-0.01975584296,0.0009388208497,-0.00084737442
2026-02-17,679.2402954,81354700,599.8834839,69013800,200.8787231,29787300,20.29,4.05,0.62,1.7,62.53,117.7375,0.2957402918,-0.1984853729,0.001613483019,-0.001030123515,0.1428238279,-0.01817423565,0.006590004037,0.01092639755
2026-02-18,682.6621094,73570300,604.362915,64250700,201.9202118,20934100,19.62,4.09,0.62,1.67,65.33,117.8426,0.2957835348,-0.5253890386,0.005037707551,0.007467168663,0.1233572928,-0.01322808459,0.009995855065,0.01797658263
2026-02-19,680.8616943,58649400,602.0484009,60960800,201.4936829,15448200,20.23,4.08,0.61,1.68,66.66,118.2354,0.295939226,-1.331265443,-0.002637344324,-0.003829676015,0.1168776736,-0.0158305419,0.007041804039,0.009561371948
2026-02-20,685.7855835,100034000,607.3758545,74127300,202.4359741,27280200,19.09,4.08,0.6,1.69,66.69,117.9917,0.2951884364,0.8354152702,0.007231849289,0.008848879269,0.1182866432,-0.008713176702,-0.004989715565,-0.002496772766
2026-02-23,678.7827759,90558100,599.9932251,63859100,200.2141418,16437700,21.01,4.03,0.6,1.73,66.36,117.9395,0.2949605514,0.3620198829,-0.01021136604,-0.01215496029,0.1237552451,-0.0188355693,0.005847042988,0.01110730315
2026-02-24,683.7164917,73798700,606.4380493,55023700,201.8110962,19725000,19.55,4.04,0.61,1.73,65.62,117.9463,0.2951678051,-0.5704759667,0.00726847527,0.01074149499,0.1252921991,-0.0117039999,-0.01021298765,-0.01034754744
2026-02-25,689.4859009,56369500,615.2272949,55710700,201.93013,16772400,17.93,4.05,0.6,1.73,65.3,117.769,0.2928705718,-1.776385855,0.008438306301,0.01449322914,0.1283020101,-0.00336445554,-0.01157036001,-0.009615983676
2026-02-26,685.656189,71671000,607.8048096,96178900,203.0708008,23866200,18.63,4.02,0.6,1.75,65.1,117.9042,0.2961700106,-0.7746525159,-0.005554445579,-0.01206462297,0.1297337646,-0.008900213434,-0.01159145653,-0.0005417605501
2026-02-27,682.3637085,83308900,605.859375,68125200,203.3088684,16234500,19.86,3.97,0.59,1.8,66.96,117.8223,0.2979479505,-0.04067967565,-0.004801940859,-0.003200755472,0.1305700271,-0.01365941599,-0.01983998529,-0.01241578014
2026-03-02,682.7516479,87477200,606.6575317,75264600,202.9319305,22037000,21.44,4.05,0.58,1.78,71.13,118.667,0.2972265701,0.2290757736,0.000568522986,0.001317396035,0.130301131,-0.0130986587,-0.0118156268,-0.0005426844893
2026-03-03,676.7337036,105003100,600.1629028,97015500,200.442276,37315700,23.57,4.06,0.55,1.78,74.48,119.4341,0.2961907689,1.009575861,-0.008814250912,-0.01070559346,0.131978906,-0.02179745475,-0.004630215452,0.01028956473
2026-03-04,681.5083008,79182200,609.3112793,70943900,201.2457123,16696700,21.15,4.09,0.55,1.74,74.58,119.0705,0.2952945871,-0.2439196018,0.007055355958,0.01524315552,0.1319399226,-0.01489588759,-0.01284427349,-0.005010239452
2026-03-05,677.7084351,106606500,607.4755249,89602400,198.9147491,23144500,23.75,4.13,0.56,1.76,80.88,119.5683,0.2935108062,1.186334525,-0.005575670492,-0.003012835076,0.1323002116,-0.02038850352,-0.02238333149,-0.01913235356
2026-03-06,668.8256226,100687000,598.3371582,86302300,196.5441284,23634400,29.49,4.15,0.59,1.75,90.77,119.491,0.2938645318,0.9773493453,-0.01310712991,-0.01504318499,0.1330696718,-0.03322839867,-0.01500633462,-0.01005421111
2026-03-09,674.6845093,102667700,606.3283081,93068200,197.0995941,26828200,25.5,4.12,0.56,1.78,94.65,119.5151,0.2921359412,1.013268745,0.008759961522,0.01335559691,0.1169340144,-0.02475951664,-0.01362281325,-0.01214294263
2026-03-10,673.6002808,81505300,606.3383179,64078900,195.6216736,19304300,24.93,4.15,0.58,1.77,83.71,118.7255,0.2904121022,-0.1385666266,-0.001607015576,1.65088212e-05,0.1149898843,-0.02632674329,-0.009436252312,-0.007338351865
2026-03-11,672.7548218,68441700,606.2584839,60114800,194.9769287,16887500,24.23,4.21,0.57,1.84,86.8,119.2885,0.2898187013,-1.025799216,-0.001255134549,-0.0001316657418,0.1148649725,-0.02754883423,-0.02203074372,-0.02104684223
2026-03-12,662.5390625,108882200,595.8530884,71836600,191.9615784,24793800,27.29,4.27,0.51,1.84,95.61,119.8227,0.2897362423,1.166964128,-0.01518496627,-0.0171632988,0.1251225623,-0.04231547238,-0.009398583515,-0.007099134982
2026-03-13,658.7890015,97200200,592.3213501,63145500,191.9516449,13023200,27.19,4.28,0.55,1.83,98.48,120.5518,0.2913704456,0.708798544,-0.005660135753,-0.005927196401,0.1154931329,-0.04773609682,-0.01804152628,-0.01963884524
2026-03-16,665.4934082,82023100,598.9656982,49077200,193.3799896,12128800,23.51,4.23,0.55,1.85,93.39,120.097,0.290581375,-0.1244814214,0.01017686501,0.01121747197,0.122452531,-0.03804503562,-0.01772742631,-0.01938532549
2026-03-17,667.2440186,87128000,601.8887939,47106600,194.4611511,10977500,22.37,4.2,0.52,1.85,96.01,119.8328,0.2914393321,0.1718173619,0.002630544991,0.004880238905,0.1227836154,-0.03551456981,-0.02359321508,-0.03081942364
2026-03-18,657.9335327,82062600,593.4986572,56128000,191.9020538,12514600,25.09,4.26,0.5,1.81,96.12,119.9276,0.2916739219,-0.1704728818,-0.01395364452,-0.01393967923,0.1290276392,-0.04897265664,-0.004257771381,-0.01065531235
2026-03-19,656.3121338,111272500,591.6230469,75597600,191.7532806,17371100,24.06,4.25,0.46,1.81,96.11,120.1802,0.2921678128,1.349702786,-0.002464381043,-0.00316026048,0.129014419,-0.0513163504,-0.01962444404,-0.03120728943
2026-03-20,646.9034424,163617500,580.6888428,91964700,188.9362946,15312100,26.78,4.39,0.51,1.79,98.71,120.2757,0.2920625895,2.669953751,-0.01433569627,-0.0184817075,0.131669332,-0.06491639105,-0.02232606771,-0.0322485607
2026-03-23,653.6959229,134802700,587.3545532,89936100,190.9504852,15965500,26.15,4.34,0.51,1.79,89.33,119.9371,0.292109035,1.59527408,0.01049999123,0.01147897111,0.1368015058,-0.05509802136,-0.03571974782,-0.0505442203
2026-03-24,651.5015869,96457500,583.3389282,57750900,191.1795959,15258500,26.95,4.39,0.49,1.75,93.18,120.1295,0.2934445591,0.1656645709,-0.003356814477,-0.006836798962,0.1325454238,-0.058269882,-0.004347959688,-0.01164424518
2026-03-25,655.1322021,90653800,587.1747437,60475500,192.1060181,14017300,25.33,4.33,0.49,1.76,91.51,120.1282,0.293232446,-0.2241018016,0.005572688244,0.006575620525,0.1298061379,-0.05302191365,-0.002405511024,-0.005971245509
2026-03-26,643.432373,96494400,573.1600952,81492100,190.3428497,17145700,27.44,4.42,0.46,1.73,96.18,120.389,0.2958241731,0.005821485021,-0.01785872998,-0.0238679347,0.1405258026,-0.06993373959,0.01664883956,0.01950194103
2026-03-27,632.4606323,103649400,561.9624634,82702200,187.7329559,13998800,31.05,4.44,0.56,1.78,101.26,120.8851,0.2968294726,0.3186074924,-0.01705189416,-0.01953665639,0.1489286813,-0.08579313102,0.0391742708,0.04607343411
